MONTH	DAY	W Min	W Max	W Min 2023	W Max 2023		LF Min 2023	2023		F Min 2023	F Max 2023	F Min 2024	F Max 2024		S Min 2023	S Max 2023	S Min 2024	S Max 2024			
7	30	0	44	*	*		45	72		73	160	*	*		161	300	*	*			
7	31	0	44	*	*		45	72		73	162	*	*		163	300	*	*			
8	1	0	44	*	*		45	73		74	163	*	*		164	300	*	*			
8	2	0	45	*	*		46	73		74	164	*	*		165	300	*	*			
8	3	0	45	*	*		46	74		75	165	*	*		166	300	*	*			
8	4	0	46	*	*		47	74		75	166	*	*		167	300	*	*			
8	5	0	46	*	*		47	75		76	167	*	*		168	300	*	*			
8	6	0	46	*	*		47	75		76	168	*	*		169	300	*	*			
8	7	0	47	*	*		48	76		77	169	*	*		170	300	*	*			
8	8	0	47	*	*		48	76		77	170	*	*		171	300	*	*			
8	9	0	47	*	*		48	77		78	171	*	*		172	300	*	*			
8	10	0	48	*	*		49	77		78	173	*	*		174	300	*	*			
8	11	0	48	*	*		49	78		79	174	*	*		175	300	*	*			
8	12	0	49	*	*		50	78		79	175	*	*		176	300	*	*			
8	13	0	49	*	*		50	79		80	176	*	*		177	300	*	*			
8	14	0	49	*	*		50	79		80	177	*	*		178	300	*	*			
8	15	0	50	*	*		51	80		81	178	*	*		179	300	*	*			
8	16	0	50	*	*		51	81		82	180	*	*		181	300	*	*			
8	17	0	51	*	*		52	81		82	181	*	*		182	300	*	*			
8	18	0	51	*	*		52	82		83	182	*	*		183	300	*	*			
8	19	0	51	*	*		52	82		83	183	*	*		184	300	*	*			
8	20	0	52	*	*		53	83		84	184	*	*		185	300	*	*			
8	21	0	52	*	*		53	83		84	186	*	*		187	300	*	*			
8	22	0	53	*	*		54	84		85	187	*	*		188	300	*	*			
8	23	0	53	*	*		54	84		85	188	*	*		189	300	*	*			
8	24	0	54	*	*		55	85		86	189	*	*		190	300	*	*			
8	25	0	54	*	*		55	86		87	191	*	*		192	300	*	*			
8	26	0	54	*	*		55	86		87	192	*	*		193	300	*	*			
8	27	0	55	*	*		56	87		88	193	*	*		194	300	*	*			
8	28	0	55	*	*		56	87		88	194	*	*		195	300	*	*			
8	29	0	56	*	*		57	88		89	196	*	*		197	300	*	*			
8	30	0	56	*	*		57	88		89	197	*	*		198	300	*	*			
8	31	0	57	*	*		58	89		90	198	*	*		199	300	*	*			
9	1	0	57	*	*		58	90		91	200	*	*		201	300	*	*			
9	2	0	58	*	*		59	90		91	201	*	*		202	300	*	*			
9	3	0	58	*	*		59	91		92	202	*	*		203	300	*	*			
9	4	0	59	*	*		60	91		92	204	*	*		205	300	*	*			
9	5	0	59	*	*		60	92		93	205	*	*		206	300	*	*			
9	6	0	60	*	*		61	93		94	206	*	*		207	300	*	*			
9	7	0	60	*	*		61	93		94	208	*	*		209	300	*	*			
9	8	0	61	*	*		62	94		95	209	*	*		210	300	*	*			
9	9	0	61	*	*		62	94		95	210	*	*		211	300	*	*			
9	10	0	62	*	*		63	95		96	212	*	*		213	300	*	*			
9	11	0	62	*	*		63	96		97	213	*	*		214	300	*	*			
9	12	0	63	*	*		64	96		97	215	*	*		216	300	*	*			
9	13	0	63	*	*		64	97		98	216	*	*		217	300	*	*			
9	14	0	64	*	*		65	98		99	217	*	*		218	300	*	*			
9	15	0	64	*	*		65	98		99	219	*	*		220	300	*	*			
9	16	0	65	*	*		66	99		100	220	*	*		221	300	*	*			
9	17	0	65	*	*		66	100		101	222	*	*		223	300	*	*			
9	18	0	66	*	*		67	100		101	223	*	*		224	300	*	*			
9	19	0	66	*	*		67	101		102	225	*	*		226	300	*	*			
9	20	0	67	*	*		68	102		103	226	*	*		227	300	*	*			
9	21	0	67	*	*		68	102		103	228	*	*		229	300	*	*			
9	22	0	68	*	*		69	103		104	229	*	*		230	300	*	*			
9	23	0	68	*	*		69	104		105	231	*	*		232	300	*	*			
9	24	0	69	*	*		70	104		105	232	*	*		233	300	*	*			
9	25	0	70	*	*		71	105		106	234	*	*		235	300	*	*			
9	26	0	70	*	*		71	106		107	235	*	*		236	300	*	*			
9	27	0	71	*	*		72	106		107	237	*	*		238	300	*	*			
9	28	0	71	*	*		72	107		108	238	*	*		239	300	*	*			
9	29	0	72	*	*		73	108		109	240	*	*		241	300	*	*			
9	30	0	72	*	*		73	109		110	242	*	*		243	300	*	*			
10	1	0	73	*	*		74	109		110	243	*	*		244	300	*	*			
10	2	0	74	*	*		75	110		111	245	*	*		246	300	*	*			
10	3	0	74	*	*		75	111		112	246	*	*		247	300	*	*			
10	4	0	75	*	*		76	111		112	248	*	*		249	300	*	*			
10	5	0	75	*	*		76	112		113	250	*	*		251	300	*	*			
10	6	0	76	*	*		77	113		114	251	*	*		252	300	*	*			
10	7	0	77	*	*		78	114		115	253	*	*		254	300	*	*			
10	8	0	77	*	*		78	114		115	255	*	*		256	300	*	*			
10	9	0	78	*	*		79	115		116	256	*	*		257	300	*	*			
10	10	0	79	*	*		80	116		117	258	*	*		259	300	*	*			
10	11	0	79	*	*		80	117		118	260	*	*		261	300	*	*			
10	12	30	80	*	*		81	118		119	261	*	*		262	300	0	29			
10	13	30	81	*	*		82	118		119	263	*	*		264	300	0	29			
10	14	31	81	*	*		82	119		120	265	*	*		266	300	0	30			
10	15	31	82	*	*		83	120		121	267	*	*		268	300	0	30			
10	16	31	83	*	*		84	121		122	268	*	*		269	300	0	30			
10	17	31	83	*	*		84	122		123	269	*	*		270	300	0	30			
10	18	32	84	*	*		85	122		123	270	*	*		*	*	0	31			
10	19	32	85	*	*		86	123		124	270	*	*		*	*	0	31			
10	20	32	85	*	*		86	124		125	270	*	*		*	*	0	31			
10	21	32	86	*	*		87	125		126	270	*	*		*	*	0	31			
10	22	33	87	*	*		88	126		127	270	*	*		*	*	0	32			
10	23	33	87	*	*		88	126		127	270	*	*		*	*	0	32			
10	24	33	88	*	*		89	127		128	270	*	*		*	*	0	32			
10	25	33	89	*	*		90	128		129	270	*	*		*	*	0	32			
10	26	34	90	*	*		91	129		130	270	*	*		*	*	0	33			
10	27	34	90	*	*		91	130		131	270	*	*		*	*	0	33			
10	28	34	91	*	*		92	131		132	270	*	*		*	*	0	33			
10	29	35	92	*	*		93	132		133	270	*	*		*	*	0	34			
10	30	35	93	*	*		94	132		133	270	*	*		*	*	0	34			
10	31	35	93	*	*		94	133		134	270	*	*		*	*	0	34			
11	1	35	94	*	*		95	134		135	270	*	*		*	*	0	34			
11	2	36	95	*	*		96	135		136	270	*	*		*	*	0	35			
11	3	36	96	*	*		97	136		137	270	*	*		*	*	0	35			
11	4	36	96	*	*		97	137		138	270	*	*		*	*	0	35			
11	5	37	97	*	*		98	138		139	270	*	*		*	*	0	36			
11	6	37	98	*	*		99	139		140	270	*	*		*	*	0	36			
11	7	37	99	*	*		100	140		141	270	*	*		*	*	0	36			
11	8	38	100	*	*		101	141		142	270	*	*		*	*	0	37			
11	9	38	100	*	*		101	142		143	270	*	*		*	*	0	37			
11	10	38	101	*	*		102	142		143	270	*	*		*	*	0	37			
11	11	38	102	*	*		103	143		144	270	*	*		*	*	0	37			
11	12	39	103	*	*		104	144		145	270	*	*		*	*	0	38			
11	13	39	104	*	*		105	145		146	270	*	*		*	*	0	38			
11	14	39	105	*	*		106	146		147	270	*	*		*	*	0	38			
11	15	40	105	*	*		106	147		148	270	*	*		*	*	0	39			
11	16	40	106	*	*		107	148		149	270	*	*		*	*	0	39			
11	17	40	107	*	*		108	149		150	270	*	*		*	*	0	39			
11	18	41	108	*	*		109	150		151	270	*	*		*	*	0	40			
11	19	41	109	*	*		110	151		152	270	*	*		*	*	0	40			
11	20	41	110	*	*		111	152		153	270	*	*		*	*	0	40			
11	21	42	111	*	*		112	153		154	270	*	*		*	*	0	41			
11	22	42	112	*	*		113	154		155	270	*	*		*	*	0	41			
11	23	42	113	*	*		114	155		156	270	*	*		*	*	0	41			
11	24	43	113	*	*		114	156		157	270	*	*		*	*	0	42			
11	25	43	114	*	*		115	157		158	270	*	*		*	*	0	42			
11	26	43	115	*	*		116	158		159	270	*	*		*	*	0	42			
11	27	44	116	*	*		117	159		160	270	*	*		*	*	0	43			
11	28	44	117	*	*		118	160		161	270	*	*		*	*	0	43			
11	29	45	118	*	*		119	162		163	270	*	*		*	*	0	44			
11	30	45	119	*	*		120	163		164	270	*	*		*	*	0	44			
12	1	45	120	*	*		121	164		165	270	0	32		*	*	33	44			
12	2	46	121	*	*		122	165		166	270	0	32		*	*	33	45			
12	3	46	122	*	*		123	166		167	270	0	33		*	*	34	45			
12	4	46	123	*	*		124	167		168	270	0	33		*	*	34	45			
12	5	47	124	*	*		125	168		169	270	0	33		*	*	34	46			
12	6	47	125	*	*		126	169		170	270	0	33		*	*	34	46			
12	7	48	126	*	*		127	170		171	270	0	33		*	*	34	47			
12	8	48	127	*	*		128	171		172	270	0	34		*	*	35	47			
12	9	48	128	*	*		129	173		174	270	0	34		*	*	35	47			
12	10	49	129	*	*		130	174		175	270	0	34		*	*	35	48			
12	11	49	130	*	*		131	175		176	270	0	34		*	*	35	48			
12	12	50	131	*	*		132	176		177	270	0	35		*	*	36	49			
12	13	50	132	*	*		133	177		178	270	0	35		*	*	36	49			
12	14	50	134	*	*		135	178		179	270	0	35		*	*	36	49			
12	15	51	135	*	*		136	180		181	270	0	35		*	*	36	50			
12	16	51	136	*	*		137	181		182	270	0	36		*	*	37	50			
12	17	52	137	*	*		138	182		183	270	0	36		*	*	37	51			
12	18	52	138	*	*		139	183		184	270	0	36		*	*	37	51			
12	19	52	139	*	*		140	184		185	270	0	36		*	*	37	51			
12	20	53	140	*	*		141	186		187	270	0	37		*	*	38	52			
12	21	53	141	*	*		142	187		188	270	0	37		*	*	38	52			
12	22	54	143	*	*		144	188		189	270	0	37		*	*	38	53			
12	23	54	144	*	*		145	189		190	270	0	37		*	*	38	53			
12	24	55	145	*	*		146	191		192	270	0	38		*	*	39	54			
12	25	55	146	*	*		147	192		193	270	0	38		*	*	39	54			
12	26	56	147	*	*		148	193		194	270	0	38		*	*	39	55			
12	27	56	148	*	*		149	194		195	270	0	38		*	*	39	55			
12	28	56	150	*	*		151	196		197	270	0	39		*	*	40	55			
12	29	57	151	*	*		152	197		198	270	0	39		*	*	40	56			
12	30	57	152	*	*		153	198		199	270	0	39		*	*	40	56			
12	31	58	153	*	*		154	200		201	270	0	39		*	*	40	57			
1	1	58	155	*	*		156	201		202	270	0	40		*	*	41	57			
1	2	59	156	*	*		157	202		203	270	0	40		*	*	41	58			
1	3	59	157	*	*		158	204		205	270	0	40		*	*	41	58			
1	4	60	158	*	*		159	205		206	270	0	40		*	*	41	59			
1	5	60	160	*	*		161	206		207	270	0	41		*	*	42	59			
1	6	61	161	*	*		162	208		209	270	0	41		*	*	42	60			
1	7	61	162	*	*		163	209		210	270	0	41		*	*	42	60			
1	8	62	164	*	*		165	210		211	270	0	42		*	*	43	61			
1	9	62	165	*	*		166	212		213	270	0	42		*	*	43	61			
1	10	63	166	*	*		167	213		214	270	0	42		*	*	43	62			
1	11	63	168	*	*		169	215		216	270	0	42		*	*	43	62			
1	12	64	169	*	*		170	216		217	270	0	43		*	*	44	63			
1	13	64	171	*	*		172	217		218	270	0	43		*	*	44	63			
1	14	65	172	*	*		173	219		220	270	0	43		*	*	44	64			
1	15	65	173	*	*		174	220		221	270	0	44		*	*	45	64			
1	16	66	175	*	*		176	222		223	270	0	44		*	*	45	65			
1	17	66	176	*	*		177	223		224	270	0	44		*	*	45	65			
1	18	67	178	*	*		179	225		226	270	0	44		*	*	45	66			
1	19	68	179	*	*		180	226		227	270	0	45		*	*	46	67			
1	20	68	181	*	*		182	228		229	270	0	45		*	*	46	67			
1	21	69	182	*	*		183	229		230	270	0	45		*	*	46	68			
1	22	69	184	*	*		185	231		232	270	0	46		*	*	47	68			
1	23	70	185	*	*		186	232		233	270	0	46		*	*	47	69			
1	24	70	187	*	*		188	234		235	270	0	46		*	*	47	69			
1	25	71	188	*	*		189	235		236	270	0	47		*	*	48	70			
1	26	71	190	*	*		191	237		238	270	0	47		*	*	48	70			
1	27	72	191	*	*		192	238		239	270	0	47		*	*	48	71			
1	28	73	193	*	*		194	240		241	270	0	48		*	*	49	72			
1	29	73	194	*	*		195	242		243	270	0	48		*	*	49	72			
1	30	74	196	*	*		197	243		244	270	0	48		*	*	49	73			
1	31	74	198	*	*		199	245		246	270	0	49		*	*	50	73			
2	1	75	199	*	*		200	246		247	270	0	49		*	*	50	74			
2	2	76	201	*	*		202	248		249	270	0	49		*	*	50	75			
2	3	76	202	*	*		203	250		251	270	0	49		*	*	50	75			
2	4	77	204	*	*		205	251		252	270	0	50		*	*	51	76			
2	5	78	206	*	*		207	253		254	270	0	50		*	*	51	77			
2	6	78	207	*	*		208	255		256	270	0	50		*	*	51	77			
2	7	79	209	*	*		210	256		257	270	0	51		*	*	52	78			
2	8	79	211	*	*		212	258		259	270	0	51		*	*	52	78			
2	9	80	213	*	*		214	260		261	270	0	52		*	*	53	79			
2	10	81	214	*	*		215	261		262	270	0	52		*	*	53	80			
2	11	81	216	*	*		217	263		264	270	0	52		*	*	53	80			
2	12	82	218	*	*		219	265		266	270	0	53		*	*	54	81			
2	13	83	220	*	*		221	267		268	270	0	53		*	*	54	82			
2	14	83	221	*	*		222	268		269	270	0	53		*	*	54	82			
2	15	84	223	*	*		224	269		270	270	0	54		*	*	55	83			
2	16	85	225	*	*		226	270		*	*	0	54		*	*	55	84			
2	17	86	227	*	*		228	270		*	*	0	54		*	*	55	85			
2	18	86	229	*	*		230	270		*	*	0	55		*	*	56	85			
2	19	87	231	*	*		232	270		*	*	0	55		*	*	56	86			
2	20	88	233	*	*		234	270		*	*	0	55		*	*	56	87			
2	21	88	234	*	*		235	270		*	*	0	56		*	*	57	87			
2	22	89	236	*	*		237	270		*	*	0	56		*	*	57	88			
2	23	90	238	*	*		239	270		*	*	0	57		*	*	58	89			
2	24	91	240	*	*		241	270		*	*	0	57		*	*	58	90			
2	25	91	242	*	*		243	270		*	*	0	57		*	*	58	90			
2	26	92	244	*	*		245	270		*	*	0	58		*	*	59	91			
2	27	93	246	*	*		247	270		*	*	0	58		*	*	59	92			
2	28	94	248	*	*		249	270		*	*	0	58		*	*	59	93			
2	29	94	248	*	*		249	270		*	*	0	58		*	*	59	93			
3	1	94	250	*	*		251	270		*	*	0	59		*	*	60	93			
3	2	95	252	*	*		253	270		*	*	0	59		*	*	60	94			
3	3	96	254	*	*		255	270		*	*	0	60		*	*	61	95			
3	4	97	256	*	*		257	270		*	*	0	60		*	*	61	96			
3	5	97	259	*	*		260	270		*	*	0	60		*	*	61	96			
3	6	98	261	*	*		262	270		*	*	0	61		*	*	62	97			
3	7	99	263	*	*		264	270		*	*	0	61		*	*	62	98			
3	8	100	265	*	*		266	270		*	*	0	62		*	*	63	99			
3	9	101	267	*	*		268	270		*	*	0	62		*	*	63	100			
3	10	101	269	*	*		270	270		*	*	0	63		*	*	64	100			
3	11	102	272	*	*		*	*		*	*	0	63		*	*	64	101			
3	12	103	274	*	*		*	*		*	*	0	63		*	*	64	102			
3	13	104	276	*	*		*	*		*	*	0	64		*	*	65	103			
3	14	105	278	*	*		*	*		*	*	0	64		*	*	65	104			
3	15	106	281	*	*		*	*		*	*	0	65		*	*	66	105			
3	16	107	283	*	*		*	*		*	*	0	65		*	*	66	106			
3	17	107	285	*	*		*	*		*	*	0	66		*	*	67	106			
3	18	108	287	*	*		*	*		*	*	0	66		*	*	67	107			
3	19	109	290	*	*		*	*		*	*	0	66		*	*	67	108			
3	20	110	292	*	*		*	*		*	*	0	67		*	*	68	109			
3	21	111	295	*	*		*	*		*	*	0	67		*	*	68	110			
3	22	112	297	*	*		*	*		*	*	0	68		*	*	69	111			
3	23	113	299	*	*		*	*		*	*	0	68		*	*	69	112			
3	24	114	300	*	*		*	*		*	*	0	69		*	*	70	113			
3	25	115	300	*	*		*	*		*	*	0	69		*	*	70	114			
3	26	116	300	*	*		*	*		*	*	0	70		*	*	71	115			
3	27	117	300	*	*		*	*		*	*	0	70		*	*	71	116			
3	28	118	300	*	*		*	*		*	*	0	71		*	*	72	117			
3	29	118	300	*	*		*	*		*	*	0	71		*	*	72	117			
3	30	119	300	*	*		*	*		*	*	0	71		*	*	72	118			
3	31	120	300	*	*		*	*		*	*	0	72		*	*	73	119			
4	1	121	300	*	*		0	32		*	*	33	72		*	*	73	120			
4	2	122	300	*	*		0	32		*	*	33	73		*	*	74	121			
4	3	123	300	*	*		0	33		*	*	34	73		*	*	74	122			
4	4	124	300	*	*		0	33		*	*	34	74		*	*	75	123			
4	5	125	300	*	*		0	33		*	*	34	74		*	*	75	124			
4	6	126	300	*	*		0	33		*	*	34	75		*	*	76	125			
4	7	128	300	*	*		0	33		*	*	34	75		*	*	76	127			
4	8	129	300	*	*		0	34		*	*	35	76		*	*	77	128			
4	9	130	300	*	*		0	34		*	*	35	76		*	*	77	129			
4	10	131	300	*	*		0	34		*	*	35	77		*	*	78	130			
4	11	132	300	*	*		0	34		*	*	35	77		*	*	78	131			
4	12	133	300	*	*		0	35		*	*	36	78		*	*	79	132			
4	13	134	300	*	*		0	35		*	*	36	78		*	*	79	133			
4	14	135	300	*	*		0	35		*	*	36	79		*	*	80	134			
4	15	136	300	*	*		0	35		*	*	36	79		*	*	80	135			
4	16	137	300	*	*		0	36		*	*	37	80		*	*	81	136			
4	17	138	300	*	*		0	36		*	*	37	81		*	*	82	137			
4	18	139	300	*	*		0	36		*	*	37	81		*	*	82	138			
4	19	141	300	*	*		0	36		*	*	37	82		*	*	83	140			
4	20	142	300	*	*		0	37		*	*	38	82		*	*	83	141			
4	21	143	300	*	*		0	37		*	*	38	83		*	*	84	142			
4	22	144	300	*	*		0	37		*	*	38	83		*	*	84	143			
4	23	145	300	*	*		0	37		*	*	38	84		*	*	85	144			
4	24	146	300	*	*		0	38		*	*	39	84		*	*	85	145			
4	25	148	300	*	*		0	38		*	*	39	85		*	*	86	147			
4	26	149	300	*	*		0	38		*	*	39	86		*	*	87	148			
4	27	150	300	*	*		0	38		*	*	39	86		*	*	87	149			
4	28	151	300	*	*		0	39		*	*	40	87		*	*	88	150			
4	29	153	300	*	*		0	39		*	*	40	87		*	*	88	152			
4	30	154	300	*	*		0	39		*	*	40	88		*	*	89	153			
5	1	155	300	*	*		0	39		*	*	40	88		*	*	89	154			
5	2	156	300	*	*		0	40		*	*	41	89		*	*	90	155			
5	3	158	300	*	*		0	40		*	*	41	90		*	*	91	157			
5	4	159	300	*	*		0	40		*	*	41	90		*	*	91	158			
5	5	160	300	*	*		0	40		*	*	41	91		*	*	92	159			
5	6	162	300	*	*		0	41		*	*	42	91		*	*	92	161			
5	7	163	300	*	*		0	41		*	*	42	92		*	*	93	162			
5	8	164	300	*	*		0	41		*	*	42	93		*	*	94	163			
5	9	166	300	*	*		0	42		*	*	43	93		*	*	94	165			
5	10	167	300	*	*		0	42		*	*	43	94		*	*	95	166			
5	11	168	300	*	*		0	42		*	*	43	94		*	*	95	167			
5	12	170	300	*	*		0	42		*	*	43	95		*	*	96	169			
5	13	171	300	*	*		0	43		*	*	44	96		*	*	97	170			
5	14	172	300	*	*		0	43		*	*	44	96		*	*	97	171			
5	15	174	300	*	*		0	43		*	*	44	97		*	*	98	173			
5	16	175	300	*	*		0	44		*	*	45	98		*	*	99	174			
5	17	177	300	*	*		0	44		*	*	45	98		*	*	99	176			
5	18	178	300	*	*		0	44		*	*	45	99		*	*	100	177			
5	19	180	300	*	*		0	44		*	*	45	100		*	*	101	179			
5	20	181	300	*	*		0	45		*	*	46	100		*	*	101	180			
5	21	183	300	*	*		0	45		*	*	46	101		*	*	102	182			
5	22	184	300	*	*		0	45		*	*	46	102		*	*	103	183			
5	23	186	300	*	*		0	46		*	*	47	102		*	*	103	185			
5	24	187	300	*	*		0	46		*	*	47	103		*	*	104	186			
5	25	189	300	*	*		0	46		*	*	47	104		*	*	105	188			
5	26	190	300	*	*		0	47		*	*	48	104		*	*	105	189			
5	27	192	300	*	*		0	47		*	*	48	105		*	*	106	191			
5	28	193	300	*	*		0	47		*	*	48	106		*	*	107	192			
5	29	195	300	*	*		0	48		*	*	49	106		*	*	107	194			
5	30	196	300	*	*		0	48		*	*	49	107		*	*	108	195			
5	31	198	300	*	*		0	48		*	*	49	108		*	*	109	197			
6	1	200	300	*	*		0	49		*	*	50	109		*	*	110	199			
6	2	201	300	*	*		0	49		*	*	50	109		*	*	110	200			
6	3	203	300	*	*		0	49		*	*	50	110		*	*	111	202			
6	4	205	300	*	*		0	49		*	*	50	111		*	*	112	204			
6	5	206	300	*	*		0	50		*	*	51	111		*	*	112	205			
6	6	208	300	*	*		0	50		*	*	51	112		*	*	113	207			
6	7	210	300	*	*		0	50		*	*	51	113		*	*	114	209			
6	8	211	300	*	*		0	51		*	*	52	114		*	*	115	201			
6	9	213	300	*	*		0	51		*	*	52	114		*	*	115	212			
6	10	215	300	*	*		0	52		*	*	53	115		*	*	116	214			
6	11	217	300	*	*		0	52		*	*	53	116		*	*	117	216			
6	12	218	300	*	*		0	52		*	*	53	117		*	*	118	217			
6	13	220	300	*	*		0	53		*	*	54	118		*	*	119	219			
6	14	222	300	*	*		0	53		*	*	54	118		*	*	119	221			
6	15	224	300	*	*		0	53		*	*	54	119		*	*	120	223			
6	16	226	300	*	*		0	54		*	*	55	120		*	*	121	225			
6	17	228	300	*	*		0	54		*	*	55	121		*	*	122	227			
6	18	229	300	*	*		0	54		*	*	55	122		*	*	123	228			
6	19	231	300	*	*		0	55		*	*	56	122		*	*	123	230			
6	20	233	300	*	*		0	55		*	*	56	123		*	*	124	232			
6	21	235	300	*	*		0	55		*	*	56	124		*	*	125	234			
6	22	237	300	*	*		0	56		*	*	57	125		*	*	126	236			
6	23	239	300	*	*		0	56		*	*	57	126		*	*	127	238			
6	24	241	300	*	*		0	57		*	*	58	126		*	*	127	240			
6	25	243	300	*	*		0	57		*	*	58	127		*	*	128	242			
6	26	245	300	*	*		0	57		*	*	58	128		*	*	129	244			
6	27	247	300	*	*		0	58		*	*	59	129		*	*	130	246			
6	28	249	300	*	*		0	58		*	*	59	130		*	*	131	248			
6	29	251	300	*	*		0	58		*	*	59	131		*	*	132	250			
6	30	253	300	*	*		0	59		*	*	60	132		*	*	133	252			
